accuracy,loss,val_accuracy,val_loss,learning_rate
0.8663410544395447,0.4871777892112732,0.2661934196949005,5.344783306121826,0.001
0.9034191966056824,0.3725748658180237,0.39219164848327637,1.9683210849761963,0.001
0.9245115518569946,0.2361551821231842,0.679680585861206,0.6571683883666992,0.001
0.9305062294006348,0.19302816689014435,0.6308784484863281,2.0122454166412354,0.001
0.9216251969337463,0.22411952912807465,0.8127772808074951,0.31621992588043213,0.001
0.94182950258255,0.15877273678779602,0.9520851969718933,0.10306478291749954,0.001
0.9527087211608887,0.12834370136260986,0.9476486444473267,0.14105068147182465,0.001
0.9491562843322754,0.14517724514007568,0.8864241242408752,0.40348029136657715,0.000100000005
0.9722468852996826,0.08603186905384064,0.9804791212081909,0.0596427284181118,0.000100000005
0.9780195355415344,0.06359529495239258,0.9787045121192932,0.05755450576543808,0.000100000005
0.9769093990325928,0.06544507294893265,0.9911268949508667,0.032230108976364136,0.000100000005
0.9762433171272278,0.07086117565631866,0.9929015040397644,0.028816839680075645,0.000100000005
0.9769093990325928,0.061253949999809265,0.9716060161590576,0.06892309337854385,0.000100000005
0.9749112129211426,0.12642624974250793,0.9866903424263,0.03107244148850441,1.0000001e-05
0.9773534536361694,0.057919252663850784,0.9920141696929932,0.021278519183397293,1.0000001e-05
0.9789076447486877,0.056264448910951614,0.9920141696929932,0.020010609179735184,1.0000001e-05
0.9791296720504761,0.058373115956783295,0.9929015040397644,0.02013903483748436,1.0000001e-05
0.9817939400672913,0.10192319005727768,0.9920141696929932,0.019438855350017548,1.0000001e-05
0.9762433171272278,0.06718428432941437,0.9911268949508667,0.01851862296462059,1.0000001e-05
0.9802398085594177,0.06247642636299133,0.9920141696929932,0.018258461728692055,1.0000001e-05
